brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,city,country,state,Gender
Paco Rabanne,XS by Paco Rabanne cologne for men EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,28.91,US $28.91/ea,48,48 available / 849 sold,849,"May 24, 2024 07:33:32 PDT",Dallas,United States,Texas,Men
Unbranded,SEALED NEW CUPID 2.0 HYPNOSIS MEN’S PHEROMONE COLOGNE 1.7 OZ MEET MORE HOT WOMEN,Perfume,15.99,US $15.99,10,More than 10 available / 14 sold,14,"May 24, 2024 01:46:35 PDT",Houston,United States,Texas,Men
Gianni Versace,VERSACE L' HOMME edt 3.3 / 3.4 oz Cologne for Men New in Box,Eau de Toilette,25.43,US $25.43/ea,116,"116 available / 1,925 sold",1925,"May 24, 2024 08:02:07 PDT",Dallas,United States,Texas,Men
Dolce & Gabbana,D&G DOLCE & GABBANA LIGHT BLUE EAU INTENSE MEN 1.5ml .05oz x 5 COLOGNE SAMPLES,Eau de Parfum,11,US $11.00,10,More than 10 available / 702 sold,702,"Apr 05, 2024 00:52:00 PDT",Albany,United States,New York State,Men
Christian Dior,SAUVAGE by Christian Dior For Men PARFUM 6.8 oz / 200 ml *NEW IN SEALED BOX*,Parfum,161.99,US $161.99,10,More than 10 available / 129 sold,129,"May 13, 2024 10:40:48 PDT",Miami,United States,Florida,Men
Dolce&Gabbana,Dolce & Gabbana 4.2oz Intenso EDP Sealed Men's Cologne,Eau de Parfum,40.99,US $40.99/ea,10,More than 10 available / 16 sold,16,"May 24, 2024 10:25:34 PDT",Detroit,United States,Michigan,Men
HERMÈS,Terre D'Hermes by Hermes cologne for men EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,58.99,US $58.99,,Last One / 3 sold,3,"May 24, 2024 00:09:17 PDT",New York,United States,New York State,Men
AS SHOWN,Mans Sauvage Eau de Toilette 3.4 Oz 100ml Parfum Spray Brand New Sealed In box,Eau de Toilette,48.99,US $48.99,10,More than 10 available / 101 sold,101,"May 20, 2024 17:37:45 PDT",,China,Hong Kong,Men
Diesel,DIESEL ONLY THE BRAVE STREET by DIESEL cologne EDT 2.5 oz New,Eau de Toilette,17,US $17.00/ea,6,6 available / 147 sold,147,"May 18, 2024 20:56:17 PDT",Dallas,United States,Texas,Men
Dolce&Gabbana,Dolce & Gabbana Light Blue Eau Intense 6.7 oz. EDP Spray for Men. New in Box,Eau de Parfum,65.97,US $65.97/ea,10,10 available / 37 sold,37,"May 24, 2024 08:08:36 PDT",Katy,United States,Texas,Men
Lacoste,Lacoste Eau De Toilette L.12.12 Blanc Cologne 3.3 oz/ 100ml for Men,Eau De Toilette,36.68,US $36.68/ea,10,More than 10 available / 9 sold,9,"May 22, 2024 18:48:58 PDT",Austin,United States,Texas,Men
Paco Rabanne,Paco Rabanne 1 Million Men's Fragrance EDT Cologne 3.4 oz 100 ml New in Box,Eau de Toilette,49.99,US $49.99/ea,10,More than 10 available / 165 sold,165,"May 24, 2024 09:52:03 PDT",Flat Lick,United States,Kentucky,Men
Dossier,Dossier Citrus Ginger Eau de Parfum. Size: 50ml / 1.7oz,Eau de Parfum,20,US $20.00/ea,8,8 available / 23 sold,23,,Los Angeles,United States,California,Men
Burberry,Burberry Men's Hero EDP Spray 3.4 oz Fragrances 3614228838016,Fragrances,77.07,US $77.07,3,3 available / 55 sold,55,"May 23, 2024 22:10:28 PDT",Brooklyn,United States,New York State,Men
Giorgio Armani,Acqua Di Gio by Giorgio Armani EDT Men 6.7 oz / 200 ml *NEW IN SEALED BOX*,Eau de Toilette,64.99,US $64.99,10,More than 10 available / 235 sold,235,"May 08, 2024 11:11:06 PDT",Miami,United States,Florida,Men
Yves Saint Laurent,Y By Yves Saint Laurent LE PARFUM Spray 3.3 oz / 100 ml New & Sealed.,PARFUM,59.99,US $59.99,3,3 available / 20 sold,20,"May 23, 2024 05:48:20 PDT",Lubbock,United States,Texas,Men
Abercrombie & Fitch,Abercrombie & Fitch Fierce Cologne 6.7 oz for men New Sealed Ships Free,Eau de Cologne,39.99,US $39.99,3,3 available / 275 sold,275,"May 24, 2024 01:40:01 PDT",Carlsbad,United States,California,Men
Dolce&Gabbana,USA K by Dolce & Gabbana cologne for men EDT 3.3 / 3.4 oz in Box New,Eau de Toilette,36.99,US $36.99/ea,2,2 available / 98 sold,98,"May 23, 2024 00:18:08 PDT",College Point,United States,New York State,Men
Michael Malul,Citizen Jack Absolute by Micheal Malul for Men 3.4 FL OZ. Eau De Parfum,Eau de Parfum,79.99,US $79.99,6,6 available / 18 sold,18,"May 15, 2024 13:47:53 PDT",Jonesboro,United States,Georgia,Men
Zara,ZARA Sunrise On The Red Sand Dunes (Mylene Alran) 1.01oz (30ml) EDP Spray SEALED,Eau de Parfum,37.5,US $37.50,,Last One / 30 sold,30,"May 22, 2024 04:50:50 PDT",Englewood,United States,New Jersey,Men
Aramis,Aramis by Aramis EDT Cologne spray for Men 3.7 oz Brand New In Box,Eau de Toilette,21.01,US $21.01/ea,272,"272 available / 2,486 sold",2486,"May 21, 2024 19:16:09 PDT",Dallas,United States,Texas,Men
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men,Perfume,6.97,US $6.97,10,More than 10 available / 803 sold,803,"May 21, 2024 19:20:13 PDT",San Francisco,United States,California,Men
Yves Saint Laurent,Yves Saint Laurent Y Men's Eau De Parfum Intense 3.4 oz/ 100 ml,Eau De Parfum Intense,65.68,US $65.68/ea,10,More than 10 available / 11 sold,11,"May 22, 2024 18:49:43 PDT",Sacramento,United States,California,Men
AS SHOW,Bleu De Eau de parfum EDP 100ml 3.4 oz Cologne For Men New With Box,,89.99,US $89.99,5,5 available / 5 sold,5,"May 14, 2024 20:43:05 PDT",New York,Hong Kong,New York State,Men
Jean Paul Gaultier,"Jean Paul Gaultier Le Male - Timeless 4.2oz Men's Eau de Toilette, Sealed",Eau de Toilette,51.99,US $51.99/ea,10,More than 10 available / 73 sold,73,"May 22, 2024 08:29:08 PDT",Dearborn Heights,United States,Michigan,Men
HERMÈS,HERMES TERRE D'HERMES EAU GIVREE EAU DE PARFUM SPRAY 0.42 Oz / 12.5 ml TRAVEL!!!,Eau de Parfum,28.99,US $28.99,,Last One / 23 sold,23,"May 20, 2024 18:36:38 PDT",Philadelphia,United States,Pennsylvania,Men
Yves Saint Laurent,Y By Yves Saint Laurent LE PARFUM 3.3 fl oz / 100 ml Spray New & Sealed In Box,LE PARFUM,60.99,US $60.99/ea,2,2 available / 27 sold,27,"May 24, 2024 02:57:18 PDT",Santa Cruz,United States,California,Men
Davidoff,Cool Water Intense by Davidoff 4.2 oz EDP Cologne for Men New In Box,Eau de Toilette,34.98,US $34.98/ea,,Limited quantity available / 849 sold,849,"May 23, 2024 18:21:52 PDT",Hackensack,United States,New Jersey,Men
Davidoff,Cool Water by Davidoff 4.2 oz Eau De Toilette Cologne Spray Men's New In Box,Eau de Toilette,25.49,US $25.49/ea,4,4 available / 64 sold,64,"May 24, 2024 03:48:03 PDT",Baltimore,United States,Maryland,Men
Polo Ralph Lauren,POLO RED BY RALPH LAUREN 6.7 FL OZ / 200 ML EAU DE TOILETTE SPRAY NEW & SEALED,Eau de Toilette,41.99,US $41.99/ea,2,2 available / 38 sold,38,"May 19, 2024 15:04:04 PDT",Reinholds,United States,Pennsylvania,Men
As Picture Shown,For BITTER PEACH Eau De Parfume 3.4 oz 100 ml For men women Unisex New In Box,Eau de Parfum,99.99,US $99.99,4,4 available / 8 sold,8,"May 24, 2024 10:01:25 PDT",,China,Hong Kong,Men
Armaf,Tres Nuit by Armaf 3.4 oz EDP Cologne for Men New In Box,Eau de Parfum,27.3,US $27.30,10,More than 10 available / 179 sold,179,"May 24, 2024 07:13:43 PDT",Hackensack,United States,New Jersey,Men
Unbranded,12 Piece Mixed Men’s Cologne Lot: Assorted scents In 3.4 Oz Bottles,Perfume,48,US $48.00,10,More than 10 available / 7 sold,7,,Webster,United States,Florida,Men
Bvlgari,New Bvlgari Pour Homme Men's Eau De Toilette Spray 3.4 oz/ 100 ml,Eau De Toilette,45.68,US $45.68/ea,10,More than 10 available / 5 sold,5,"May 22, 2024 19:40:47 PDT",Sacramento,United States,California,Men
Christian Dior,SAUVAGE by Christian Dior EDP For Men 6.8 oz / 200 ml *NEW IN SEALED BOX*,Eau de Parfum,159.99,US $159.99,10,More than 10 available / 160 sold,160,"May 16, 2024 05:23:22 PDT",Miami,United States,Florida,Men
Unbranded,Hawas for him Eau De Parfum By Rasasi 100ml 3.4 FL OZ NEW,Perfume,17.99,US $17.99,10,More than 10 available / 3 sold,3,"May 23, 2024 17:06:03 PDT",Shenzhen,China,Shenzhen,Men
Ralph Lauren,Polo Green by Ralph Lauren Cologne for Men 4 / 4.0 oz Brand New In Box,Eau de Toilette,35.99,US $35.99/ea,10,"More than 10 available / 4,520 sold",4520,"May 24, 2024 08:57:22 PDT",Hackensack,United States,New Jersey,Men
Dossier,Dossier Aromatic Pineapple Eau de Parfum. Size: 50ml / 1.7oz,Eau de Parfum,20,US $20.00/ea,10,More than 10 available,,,Los Angeles,United States,California,Men
Parfums de Marly,New Parfums de Marly Kalan by Parfums de Marly 4.2 oz EDP Spray for Men Cologne,Eau de Parfum,82.99,US $82.99,3,3 available / 5 sold,5,"May 22, 2024 19:16:28 PDT",College Point,United States,New York State,Men
SECERTMU,"Vyg Cologne, Vyg Perfume, Vyg Fragrance, Vyg Fragrances, Vyg Mens Perfume",Pheromone,11.99,US $11.99,10,More than 10 available / 11 sold,11,"May 21, 2024 19:31:59 PDT",San Francisco,United States,California,Men
Salvatore Ferragamo,Salvatore Ferragamo Uomo Eau De Toilette 100.0 ML IN WHITE BOX,Eau de Toilette,32.99,US $32.99,,Last One / 10 sold,10,"May 23, 2024 11:29:21 PDT",Edison,United States,New Jersey,Men
Giorgio Armani,New Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Spray IN BOX US1,Eau de Toilette,28.99,US $28.99/ea,9,9 available / 111 sold,111,"May 24, 2024 00:02:00 PDT",College Point,United States,New York State,Men
MontBlanc,Montblanc Legend Spirit / MontBlanc EDT Spray 3.3 oz (100 ml) (m),Fragrances,35.71,US $35.71,3,3 available / 30 sold,30,"May 24, 2024 06:08:29 PDT",Brooklyn,United States,New York State,Men
Armaf,ARMAF Men's Odyssey Mandarin Sky EDP Spray 3.4 oz Limited Edition Y1,Eau de Parfum,39.99,US $39.99,3,3 available / 76 sold,76,"May 24, 2024 00:56:45 PDT",Los Angeles,United States,California,Men
Giorgio Armani,Giorgio Armani Aqua Di Gio Men 3.4 oz EDT Aquatic Fresh Fragrance New,Eau de Toilette,29.99,US $29.99/ea,10,More than 10 available / 410 sold,410,"May 24, 2024 08:45:15 PDT",Melvindale,United States,Michigan,Men
Ard Al Zaafaran,Ard Al Zaafaran Men's Midnight Oud EDP Spray 3.4 oz Fragrances 6205413337789,Fragrances,17.85,US $17.85,3,3 available / 29 sold,29,"May 24, 2024 08:56:45 PDT",Brooklyn,United States,New York State,Men
Karl Lagerfeld,Lagerfeld Classic 3.3 oz 100 ml EDT spray mens cologne NEW Tester,Eau de Toilette,16.91,US $16.91/ea,6,6 available / 825 sold,825,"Mar 04, 2024 18:12:48 PST",Edison,United States,New Jersey,Men
Giorgio Armani,Armani Code Profumo by Giorgio Armani 3.7 fl oz/110 ml Parfum Men's New & Sealed,Eau de Parfum,69.99,US $69.99/ea,2,2 available / 81 sold,81,"May 18, 2024 05:26:34 PDT",Thomasville,United States,Alabama,Men
Davidoff,Cool Water by Davidoff Cologne for Men 6.7 / 6.8 oz Brand New In Box,Eau de Toilette,38.24,US $38.24/ea,,"Limited quantity available / 13,549 sold",13549,"May 24, 2024 10:26:59 PDT",Hackensack,United States,New Jersey,Men
J. Del Pozo,HALLOWEEN MAN X EDT 4.2 OZ / 125 ML FOR MEN (NEW IN WHITE BOX),Eau de Toilette,30.99,US $30.99,10,More than 10 available / 866 sold,866,"May 13, 2024 10:02:02 PDT",Brooklyn,United States,New York State,Men
Sean John,Sean John Unforgivable for Men EDT Cologne 4.2 oz,Eau de Toilette,29.99,US $29.99/ea,10,More than 10 available / 471 sold,471,"May 23, 2024 16:29:12 PDT",Miami,United States,Florida,Men
AS PICTURE SHOWN,Silver Mountain Water Eau De Parfum 3.3 / 3.4 OZ 100 ML Spray For men New In Box,Eau de Parfum,125.99,US $125.99,,Last One / 15 sold,15,"May 24, 2024 01:04:08 PDT",Livingston Manor,United States,New York State,Men
YSL,YSL Yves Saint Laurent Y Eau de Perfume 3.3 oz 100ML Cologne Spray For Men,Eau de Parfum,39.99,US $39.99/ea,3,3 available / 9 sold,9,"May 21, 2024 09:33:44 PDT",Ontario,United States,California,Men
Dolce & Gabbana,K by Dolce & Gabbana cologne for men EDT 3.3 / 3.4 oz New Tester,Eau de Toilette,36.36,US $36.36/ea,226,226 available / 771 sold,771,"May 23, 2024 13:02:17 PDT",Dallas,United States,Texas,Men
Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 oz/200 ml Eau de Cologne Brand New Sealed In Box,Eau de Cologne,49.99,US $49.99/ea,7,7 available / 916 sold,916,"May 21, 2024 09:02:01 PDT",Melvindale,United States,Michigan,Men
Nautica,NAUTICA VOYAGE cologne for men EDT 6.7 oz 6.8 New in Box,Eau de Toilette,33.45,US $33.45/ea,127,"127 available / 1,391 sold",1391,"May 23, 2024 03:25:35 PDT",Dallas,United States,Texas,Men
Abercrombie & Fitch,Fierce By Abercrombie & Fitch 6.7 fl oz / 200 ML Cologne Spray Brand New In Box,Aftershave,44,US $44.00/ea,2,2 available / 24 sold,24,"May 20, 2024 00:27:05 PDT",Warren,United States,Michigan,Men
Jaguar,JAGUAR CLASSIC BLACK by Jaguar cologne for men EDT 3.3 / 3.4 oz New in Box,Eau de Toilette,15.4,US $15.40/ea,224,"224 available / 3,942 sold",3942,"May 21, 2024 20:09:06 PDT",Dallas,United States,Texas,Men
EBC,Long Lasting Fire Cologne for Men (Inspired by Fahrenheit) 3.4oz/100ml,Eau de Cologne,13.5,US $13.50,10,10 available / 17 sold,17,"May 09, 2024 17:47:19 PDT",Hialeah,United States,Florida,Men
Azzaro,Azzaro Wanted Tonic by Azzaro 3.4 oz EDT Cologne for Men Brand New Tester,Eau de Toilette,27.94,US $27.94/ea,,"Limited quantity available / 1,140 sold",1140,"May 22, 2024 11:04:54 PDT",Hackensack,United States,New Jersey,Men
Montblanc,Mont Blanc Legend Spirit 6.7 oz EDT Cologne for Men New In Box,Eau de Toilette,52.62,US $52.62/ea,,"Limited quantity available / 5,098 sold",5098,"May 24, 2024 10:18:05 PDT",Hackensack,United States,New Jersey,Men
Dolce & Gabbana,"Light Blue Summer Vibes by Dolce & Gabbana, 4.2 oz EDT Spray for Men",Eau De Toilette,50.08,US $50.08/ea,10,More than 10 available / 182 sold,182,"May 24, 2024 07:58:17 PDT",Edison,United States,New Jersey,Men
Bath & Body Works,OCEAN Cologne Bath & Body Works 3.4 Oz 100 ml Spray Men's Collection Ne🦋,Eau de Cologne,28.95,US $28.95,,Last One / 5 sold,5,,Chesapeake,United States,Virginia,Men
Jean Paul Gaultier,Jean Paul Gaultier Le Beau Eau De Toilette 5 ML spray For Men,Eau de Toilette,12.2,US $12.20,10,More than 10 available / 5 sold,5,"May 20, 2024 14:43:18 PDT",Miami,United States,Florida,Men
Paco Rabanne,PACO RABANNE pour homme Cologne for Men EDT  3.3 / 3.4 oz New Tester,Eau de Toilette,28.93,US $28.93/ea,44,"44 available / 4,764 sold",4764,"May 22, 2024 11:37:19 PDT",Dallas,United States,Texas,Men
Issey Miyake,L'EAU D'ISSEY By Issey Miyake cologne for him EDT 6.7 / 6.8 oz New in Box,Eau de Toilette,54.92,US $54.92/ea,124,"124 available / 2,465 sold",2465,"May 24, 2024 08:21:08 PDT",Dallas,United States,Texas,Men
Polo Ralph Lauren,POLO GREEN by Ralph Lauren 4.0 oz 4 Cologne EDT Men GREEN New in Box & Sealed,Eau de Toilette,34.99,US $34.99/ea,7,7 available / 17 sold,17,"May 23, 2024 10:28:54 PDT",Highland Park,United States,Michigan,Men
Calvin Klein,Eternity Flame by Calvin Klein 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,25.98,US $25.98/ea,10,"More than 10 available / 1,536 sold",1536,"May 24, 2024 10:18:05 PDT",Hackensack,United States,New Jersey,Men
King,Bharara King Eau De Parfum Men 3.4 Oz,Fragrance & Perfume,74.8,US $74.80,,Last One / 430 sold,430,"May 24, 2024 09:36:50 PDT",Dallas,United States,Texas,Men
Versace,Versace Eros by Gianni Versace 3.4 oz EDT Cologne for Men Tester,Eau de Toilette,39.77,US $39.77/ea,,"Limited quantity available / 31,718 sold",31718,"May 24, 2024 10:26:59 PDT",Hackensack,United States,New Jersey,Men
Prada,Prada L'Homme 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,86.87,US $86.87/ea,,Limited quantity available / 322 sold,322,"May 23, 2024 20:20:11 PDT",Hackensack,United States,New Jersey,Men
Cologne,"Savage for Men- 3.4 Oz Men's Eau De Toilette . Men's Casual Cologne, not Sauvage",Eau de Toilette,10.99,US $10.99/ea,10,"More than 10 available / 1,044 sold",1044,"May 18, 2024 14:38:27 PDT",Katy,United States,Texas,Men
Giorgio Armani,Giorgio Armani Acqua Di Gio EDT 3.4 oz Fresh Aquatic Men's Cologne,Eau de Toilette,29.99,US $29.99/ea,9,9 available / 204 sold,204,"May 23, 2024 10:46:14 PDT",Farmington,United States,Michigan,Men
Versace,Versace Pour Homme Signature by Versace 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,44.94,US $44.94/ea,10,"More than 10 available / 21,310 sold",21310,"May 23, 2024 19:44:36 PDT",Hackensack,United States,New Jersey,Men
Valentino,Valentino Uomo Born in Roma Intense 10ml Spray For Men .,Eau de Parfum,18.99,US $18.99,10,More than 10 available / 8 sold,8,"May 20, 2024 14:29:09 PDT",Miami,United States,Florida,Men
HUGO BOSS,HUGO BOSS BOTTLED NIGHT EAU DE TOILETTE NATURAL SPRAY 1.6 OZ - BOXED,Eau de Toilette,17.95,US $17.95/ea,10,More than 10 available / 75 sold,75,"Apr 02, 2024 11:24:36 PDT",Des Moines,United States,Iowa,Men
Giorgio Armani,Giorgio Armani Acqua Di Gio 3.4 oz Men's Eau de Toilette Cologne NEW & SEALED,Eau de Toilette,29.95,US $29.95/ea,6,"6 available / 1,484 sold",1484,"May 23, 2024 21:10:46 PDT",Warren,United States,Michigan,Men
Polo Ralph Lauren,Polo Green by Ralph Lauren EDT for Men 4.0 oz - 118 ml NEW IN BOX SEALED,Eau de Toilette,36.99,US $36.99/ea,9,9 available / 257 sold,257,"May 24, 2024 06:07:15 PDT",Laughlin,United States,Nevada,Men
Mont Blanc,Mont Blanc Legend by Mont Blanc cologne for men EDP 3.3 / 3.4 oz New In Box,Eau de Perfume,36.81,US $36.81/ea,207,"207 available / 1,234 sold",1234,"May 24, 2024 09:22:44 PDT",Dallas,United States,Texas,Men
Dossier,Dossier Aromatic Watermelon Eau de Parfum. Size: 50ml / 1.7oz,Eau de Parfum,15,US $15.00,10,More than 10 available / 12 sold,12,"May 19, 2024 23:29:58 PDT",Los Angeles,United States,California,Men
Ralph Lauren,Polo Blue by Ralph Lauren EDT for Men 6.7oz - 200ml *NEW IN SEALED BOX*,Eau de Toilette,49.99,US $49.99,10,More than 10 available / 243 sold,243,"Mar 12, 2024 08:24:51 PDT",Miami,United States,Florida,Men
BHARARA,BHARARA KING men 3.4 Oz Eau de Parfum spray NEW IN BOX,Eau de Parfum,53.99,US $53.99/ea,9,9 available / 512 sold,512,"May 24, 2024 05:27:02 PDT",Melissa,United States,Texas,Men
Tommy Bahama,Tommy Bahama St. Kitts / Tommy Bahama Cologne Spray 3.4 oz (100 ml) (M),Eau de Cologne,22.98,US $22.98,3,3 available / 18 sold,18,"May 23, 2024 22:10:24 PDT",Brooklyn,United States,New York State,Men
Mont Blanc,Starwalker by Mont Blanc 2.5 oz EDT Cologne for Men Brand New Tester,Eau de Toilette,22.24,US $22.24/ea,10,"More than 10 available / 1,424 sold",1424,"May 24, 2024 07:07:02 PDT",Hackensack,United States,New Jersey,Men
Dolce&Gabbana,Dolce & Gabbana Light Blue Men 4.2 oz Eau De Toilette Spray Brand New Sealed!!,Eau de Toilette,28.5,US $28.50/ea,6,6 available / 566 sold,566,"May 23, 2024 22:20:26 PDT",Grand Rapids,United States,Michigan,Men
Armaf,ARMAF VENTANA MARINE EDP 3.4 OZ / 100 ML FOR MEN (NIB) SEALED,Eau de Parfum,29,US $29.00,3,3 available / 57 sold,57,"May 20, 2024 18:06:47 PDT",Brooklyn,United States,New York State,Men
Paul Sebastian,Paul Sebastian PS Cologne Spray 4.0 / 4 oz EDC For Men New tester,Eau de Cologne,17.12,US $17.12/ea,310,310 available / 597 sold,597,"May 24, 2024 09:32:11 PDT",Dallas,United States,Texas,Men
Halloween,Halloween Men's Man Mystery EDP 4.2 oz (Tester) Fragrances 8431754008615,Fragrances,30.07,US $30.07,3,3 available / 25 sold,25,"May 23, 2024 19:44:52 PDT",Brooklyn,United States,New York State,Men
Boucheron,Jaipur Homme / Boucheron EDP Spray 3.4 oz (m) (100 ml),Eau de Parfum,32.89,US $32.89,3,3 available / 61 sold,61,"May 24, 2024 03:08:22 PDT",Brooklyn,United States,New York State,Men
Thierry Mugler,Mugler Cologne Come Together by Thierry Mugler 3.3 oz EDT Spray in Sealed Box,Eau de Toilette,59.99,US $59.99/ea,10,10 available / 221 sold,221,"May 23, 2024 21:56:49 PDT",Katy,United States,Texas,Men
Jo Malone,Jo Malone Cypress & Grapevine by Jo Malone Cologne Intense Spray 1.7 oz for Men,Jo Malone Cologne Intense Spray,63.99,US $63.99/ea,2,2 available / 6 sold,6,"May 21, 2024 18:24:52 PDT",Harwood Heights,United States,Illinois,Men
Dolce&Gabbana,Dolce & Gabbana Pour Homme Men's EDT Cologne 4.2 Oz New in Box,Eau de Toilette,38.99,US $38.99/ea,5,5 available / 40 sold,40,"May 21, 2024 08:49:20 PDT",Detroit,United States,Michigan,Men
Giorgio Armani,Giorgio Armani Aqua Di Gio Men's 3.4 oz EDT Classic Scent Brand New,Eau de Toilette,29.99,US $29.99/ea,6,6 available / 233 sold,233,"May 23, 2024 09:40:17 PDT",Macomb,United States,Michigan,Men
ISSEY MIYAKE,L'EAU D'ISSEY by ISSEY MIYAKE  Cologne for Men 6.7 oz  NEW IN BOX,Eau de Toilette,54.91,US $54.91,10,"More than 10 available / 2,206 sold",2206,"May 24, 2024 08:29:02 PDT",Hackensack,United States,New Jersey,Men
Parfums de Marly,Herod by Parfums de Marly 2.5 oz EDP Cologne for Men New In Box,Eau de Parfum,124.96,US $124.96,10,More than 10 available / 151 sold,151,"May 19, 2024 15:44:30 PDT",Hackensack,United States,New Jersey,Men
Unbranded,YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men 3.3 oz 100ML,Eau de Parfum,49.99,US $49.99/ea,8,8 available / 68 sold,68,"May 19, 2024 18:38:36 PDT",New Jersey,,,Men
Khadlaj,Khadlaj Karus Blu Spice 3.4 EDP New 🆕,Eau de Parfum,54.86,US $54.86,3,3 available / 4 sold,4,"May 23, 2024 22:14:29 PDT",Brooklyn,United States,New York State,Men
